,Date,Latitude,Longitude,Type,Depth,Magnitude,ID,Source,Location Source,Magnitude Source,Status
14883,2000,-33.877,-70.088,0,120.2,6.4,USP0009UPM,US,US,HRV,Reviewed
14884,2000,-28.876,-178.464,0,222.6,5.6,USP0009UQE,US,US,HRV,Reviewed
14885,2000,63.966,-20.487,0,10.0,6.5,USP0009URH,US,US,HRV,Reviewed
14886,2000,63.965,-20.633,0,10.0,5.7,USP0009URJ,US,US,US,Reviewed
14887,2000,-13.802,97.453,0,10.0,7.9,USP0009UT0,US,US,HRV,Reviewed
14888,2000,16.967,120.408,0,33.0,5.7,USP0009UUA,US,US,HRV,Reviewed
14889,2000,14.011,120.532,0,115.0,5.6,USP0009UUM,US,US,HRV,Reviewed
14890,2000,-14.104,97.577,0,10.0,5.8,USP0009UW8,US,US,HRV,Reviewed
14891,2000,63.98,-20.758,0,10.0,6.5,USP0009UX8,US,US,HRV,Reviewed
14892,2000,14.112,144.962,0,112.2,5.9,USP0009UXY,US,US,HRV,Reviewed
14893,2000,-27.882,-176.383,0,33.0,5.5,USP0009UY4,US,US,HRV,Reviewed
14894,2000,1.279,126.266,0,65.3,5.8,USP0009V05,US,US,US,Reviewed
14895,2000,-5.005,153.674,0,33.0,5.5,USP0009V06,US,US,US,Reviewed
14896,2000,31.183,131.206,0,10.0,6.0,USP0009V37,US,US,HRV,Reviewed
14897,2000,-7.096,125.906,0,496.1,5.8,USP0009V73,US,US,HRV,Reviewed
14898,2000,34.056,139.561,0,10.0,5.5,USP0009VCK,US,US,HRV,Reviewed
14899,2000,34.027,139.359,0,10.0,5.6,USP0009VCX,US,US,HRV,Reviewed
14900,2000,13.031,144.538,0,52.4,5.9,USP0009VCZ,US,US,HRV,Reviewed
14901,2000,-35.226,178.605,0,240.6,5.7,USP0009VH7,US,US,HRV,Reviewed
14902,2000,34.221,139.131,0,10.0,6.1,USP0009VHB,US,US,HRV,Reviewed
14903,2000,34.076,139.226,0,10.0,5.7,USP0009VMJ,US,US,HRV,Reviewed
14904,2000,20.24,122.163,0,33.0,5.6,USP0009VSB,US,US,HRV,Reviewed
14905,2000,53.203,170.368,0,33.0,5.5,USP0009VVF,US,US,HRV,Reviewed
14906,2000,51.411,179.978,0,31.0,5.9,USP0009W00,US,US,HRV,Reviewed
14907,2000,-5.408,102.7,0,33.0,5.9,USP0009W0X,US,US,HRV,Reviewed
14908,2000,34.053,139.126,0,10.0,5.9,USP0009W27,US,US,HRV,Reviewed
14909,2000,-16.209,-177.682,0,33.0,5.9,USP0009W3Y,US,US,HRV,Reviewed
14910,2000,46.828,145.422,0,359.6,5.8,USP0009W54,US,US,HRV,Reviewed
14911,2000,-4.473,103.758,0,104.7,5.8,USP0009W57,US,US,US,Reviewed
14912,2000,57.369,-154.206,0,43.6,6.6,USP0009W6C,US,AEIC,US,Reviewed
14913,2000,57.401,-154.269,0,66.6,5.5,USP0009W6D,US,AEIC,US,Reviewed
14914,2000,-49.029,123.46,0,10.0,5.6,USP0009WDB,US,US,HRV,Reviewed
14915,2000,-18.343,-175.583,0,251.9,5.6,USP0009WE9,US,US,HRV,Reviewed
14916,2000,34.319,139.26,0,10.0,6.1,USP0009WHZ,US,US,HRV,Reviewed
14917,2000,-0.44,-19.595,0,10.0,5.6,USP0009WJ6,US,US,HRV,Reviewed
14918,2000,-54.104,7.939,0,10.0,5.7,USP0009WJ9,US,US,HRV,Reviewed
14919,2000,-7.027,128.931,0,217.9,5.9,USP0009WJG,US,US,HRV,Reviewed
14920,2000,-61.194,154.6,0,33.0,5.6,USP0009WJN,US,US,HRV,Reviewed
14921,2000,20.253,122.043,0,33.0,6.4,USP0009WKM,US,US,HRV,Reviewed
14922,2000,-7.747,150.917,0,10.0,6.6,USP0009WKP,US,US,HRV,Reviewed
14923,2000,-4.193,138.912,0,33.0,5.8,USP0009WM4,US,US,HRV,Reviewed
14924,2000,-12.404,166.509,0,33.0,6.1,USP0009WMD,US,US,HRV,Reviewed
14925,2000,36.283,70.924,0,141.4,6.3,USP0009WPM,US,US,HRV,Reviewed
14926,2000,17.905,120.782,0,33.0,5.7,USP0009WRA,US,US,HRV,Reviewed
14927,2000,36.51,140.983,0,47.1,6.0,USP0009WVY,US,US,HRV,Reviewed
14928,2000,9.416,-85.329,0,33.0,6.4,USP0009WWB,US,US,HRV,Reviewed
14929,2000,-5.551,105.804,0,140.1,5.5,USP0009WWD,US,US,US,Reviewed
14930,2000,35.181,141.066,0,52.4,5.7,USP0009WWN,US,US,HRV,Reviewed
14931,2000,9.287,-85.18,0,33.0,5.5,USP0009WWR,US,US,HRV,Reviewed
14932,2000,18.414,-98.916,0,80.1,5.9,USP0009WWU,US,US,US,Reviewed
14933,2000,35.229,-36.045,0,10.0,5.5,USP0009WYK,US,US,HRV,Reviewed
14934,2000,-4.07,102.37,0,69.1,5.7,USP0009WZC,US,US,HRV,Reviewed
14935,2000,34.126,139.116,0,10.0,5.6,USP0009X1Y,US,US,HRV,Reviewed
14936,2000,-5.561,102.886,0,33.0,5.7,USP0009X3G,US,US,HRV,Reviewed
14937,2000,-53.553,-3.169,0,10.0,5.9,USP0009X4H,US,US,HRV,Reviewed
14938,2000,0.778,-26.038,0,10.0,5.5,USP0009X6K,US,US,HRV,Reviewed
14939,2000,34.208,139.37,0,10.0,5.6,USP0009X8D,US,US,HRV,Reviewed
14940,2000,34.204,139.248,0,10.0,5.5,USP0009X8E,US,US,HRV,Reviewed
14941,2000,-12.36,166.49,0,37.3,5.8,USP0009XAV,US,US,HRV,Reviewed
14942,2000,23.359,120.915,0,33.0,5.7,USP0009XBP,US,US,HRV,Reviewed
14943,2000,33.933,139.35,0,10.0,5.7,USP0009XE8,US,US,HRV,Reviewed
14944,2000,-10.935,165.934,0,45.6,5.6,USP0009XEN,US,US,HRV,Reviewed
14945,2000,33.901,139.376,0,10.0,6.5,USP0009XF4,US,US,HRV,Reviewed
14946,2000,33.954,139.27,0,10.0,5.5,USP0009XF5,US,US,US,Reviewed
14947,2000,-16.697,174.542,0,10.0,6.2,USP0009XHY,US,US,HRV,Reviewed
14948,2000,-29.279,-176.35,0,10.0,6.2,USP0009XJ0,US,US,US,Reviewed
14949,2000,-16.817,174.361,0,33.0,5.8,USP0009XJQ,US,US,HRV,Reviewed
14950,2000,-38.765,78.419,0,10.0,5.9,USP0009XKF,US,US,HRV,Reviewed
14951,2000,-17.945,-174.82,0,191.2,5.6,USP0009XM0,US,US,HRV,Reviewed
14952,2000,-12.037,166.448,0,33.0,6.6,USP0009XP4,US,US,HRV,Reviewed
14953,2000,31.078,131.308,0,35.0,5.6,USP0009XPC,US,US,HRV,Reviewed
14954,2000,0.482,121.286,0,101.3,5.6,USP0009XQM,US,US,HRV,Reviewed
14955,2000,-17.684,-71.968,0,33.0,5.8,USP0009XUJ,US,US,HRV,Reviewed
14956,2000,0.152,126.438,0,114.8,5.6,USP0009XVZ,US,US,HRV,Reviewed
14957,2000,48.786,142.246,0,10.0,6.8,USP0009XWS,US,US,HRV,Reviewed
14958,2000,-6.377,130.209,0,140.5,5.5,USP0009XYC,US,US,HRV,Reviewed
14959,2000,-5.845,130.309,0,171.2,5.5,USP0009XZ7,US,US,HRV,Reviewed
14960,2000,28.856,139.556,0,394.8,7.4,USP0009XZY,US,US,HRV,Reviewed
14961,2000,29.025,131.207,0,33.0,5.7,USP0009Y1V,US,US,HRV,Reviewed
14962,2000,-7.018,123.357,0,648.5,6.5,USP0009Y2G,US,US,HRV,Reviewed
14963,2000,-11.864,166.135,0,33.0,5.7,USP0009Y2J,US,US,HRV,Reviewed
14964,2000,-15.693,167.986,0,33.0,6.3,USP0009Y52,US,US,HRV,Reviewed
14965,2000,18.198,-102.48,0,45.8,6.5,USP0009Y65,US,US,HRV,Reviewed
14966,2000,-16.797,174.332,0,33.0,6.4,USP0009Y76,US,US,HRV,Reviewed
14967,2000,-3.072,136.112,0,33.0,6.0,USP0009YAR,US,US,US,Reviewed
14968,2000,8.369,-103.957,0,10.0,5.6,USP0009YAV,US,US,HRV,Reviewed
14969,2000,12.078,-82.919,0,10.0,5.5,USP0009YC9,US,US,HRV,Reviewed
14970,2000,-9.377,153.854,0,10.0,6.0,USP0009YF6,US,US,HRV,Reviewed
14971,2000,-31.511,179.725,0,357.7,6.6,USP0009YFK,US,US,HRV,Reviewed
14972,2000,43.046,146.759,0,33.0,5.8,USP0009YJ5,US,US,HRV,Reviewed
14973,2000,-21.901,-174.771,0,33.0,5.8,USP0009YM6,US,US,HRV,Reviewed
14974,2000,-16.887,-172.659,0,33.0,5.6,USP0009YNH,US,US,HRV,Reviewed
14975,2000,5.772,94.753,0,68.3,5.7,USP0009YNZ,US,US,HRV,Reviewed
14976,2000,34.127,139.18,0,10.0,5.7,USP0009YPM,US,US,HRV,Reviewed
14977,2000,36.244,141.42,0,33.0,5.5,USP0009YSH,US,US,HRV,Reviewed
14978,2000,43.816,147.167,0,62.4,5.7,USP0009YSZ,US,US,US,Reviewed
14979,2000,7.427,126.549,0,174.3,5.7,USP0009YTX,US,US,US,Reviewed
14980,2000,-1.397,123.134,0,33.0,5.5,USP0009YUX,US,US,HRV,Reviewed
14981,2000,-53.02,-45.966,0,10.0,6.1,USP0009YVJ,US,US,HRV,Reviewed
14982,2000,-6.274,154.664,0,70.4,5.7,USP0009YYY,US,US,HRV,Reviewed
14983,2000,38.117,57.376,0,10.0,5.9,USP0009YZ6,US,US,US,Reviewed
14984,2000,21.335,-108.814,0,10.0,5.5,USP0009Z1V,US,US,HRV,Reviewed
14985,2000,-22.633,-68.276,0,118.2,5.5,USP0009Z1X,US,US,HRV,Reviewed
14986,2000,-28.01,-13.23,0,10.0,5.5,USP0009Z3C,US,US,HRV,Reviewed
14987,2000,-6.026,102.687,0,33.0,5.8,USP0009Z3F,US,US,HRV,Reviewed
14988,2000,-17.517,-179.064,0,548.9,5.5,USP0009Z7W,US,US,HRV,Reviewed
14989,2000,22.219,143.76,0,99.6,5.6,USP0009Z8Q,US,US,HRV,Reviewed
14990,2000,4.352,126.579,0,88.1,5.6,USP0009Z9B,US,US,HRV,Reviewed
14991,2000,-4.11,127.394,0,16.0,6.8,USP0009Z9Y,US,US,HRV,Reviewed
14992,2000,-3.986,127.325,0,10.0,6.1,USP0009ZA0,US,US,HRV,Reviewed
14993,2000,-4.163,127.311,0,33.0,6.0,USP0009ZAG,US,US,US,Reviewed
14994,2000,-4.124,127.027,0,33.0,6.3,USP0009ZAH,US,US,US,Reviewed
14995,2000,5.069,123.212,0,588.3,5.7,USP0009ZF7,US,US,HRV,Reviewed
14996,2000,1.438,96.591,0,33.0,6.0,USP0009ZH2,US,US,HRV,Reviewed
14997,2000,-5.053,133.611,0,33.0,5.5,USP0009ZJ1,US,US,HRV,Reviewed
14998,2000,-17.917,-178.325,0,587.5,5.7,USP0009ZJP,US,US,HRV,Reviewed
14999,2000,-20.073,-179.135,0,687.6,6.0,USP0009ZKA,US,US,HRV,Reviewed
15000,2000,-20.547,-177.821,0,363.8,5.8,USP0009ZMJ,US,US,HRV,Reviewed
15001,2000,43.024,146.773,0,52.7,5.5,USP0009ZMV,US,US,HRV,Reviewed
15002,2000,-39.841,41.762,0,10.0,5.8,USP0009ZVZ,US,US,HRV,Reviewed
15003,2000,7.183,122.094,0,32.9,5.5,USP0009ZXF,US,US,HRV,Reviewed
15004,2000,6.422,95.456,0,229.3,5.7,USP0009ZXX,US,US,HRV,Reviewed
15005,2000,-22.763,-175.345,0,33.0,5.6,USP0009ZYA,US,US,HRV,Reviewed
15006,2000,-35.875,-103.064,0,10.0,5.9,USP0009ZYM,US,US,HRV,Reviewed
15007,2000,13.69,120.174,0,65.6,5.5,USP0009ZZF,US,US,HRV,Reviewed
15008,2000,24.008,121.526,0,34.8,5.8,USP0009ZZX,US,US,HRV,Reviewed
15009,2000,-1.179,129.348,0,33.0,5.5,USP000A00R,US,US,HRV,Reviewed
15010,2000,-1.112,129.332,0,33.0,6.1,USP000A010,US,US,US,Reviewed
15011,2000,-5.619,130.611,0,62.8,5.5,USP000A013,US,US,US,Reviewed
15012,2000,-1.924,-12.961,0,10.0,5.5,USP000A01D,US,US,HRV,Reviewed
15013,2000,-15.877,-173.691,0,115.4,6.3,USP000A039,US,US,HRV,Reviewed
15014,2000,35.389,99.343,0,10.0,6.1,USP000A03H,US,US,HRV,Reviewed
15015,2000,-5.435,101.823,0,33.0,6.0,USP000A054,US,US,HRV,Reviewed
15016,2000,-15.742,179.801,0,33.0,6.2,USP000A08H,US,US,HRV,Reviewed
15017,2000,-22.468,-176.332,0,109.5,5.5,USP000A08Q,US,US,HRV,Reviewed
15018,2000,0.253,122.073,0,211.2,5.5,USP000A0B0,US,US,HRV,Reviewed
15019,2000,-30.256,-178.142,0,62.9,5.6,USP000A0BA,US,US,US,Reviewed
15020,2000,-5.361,146.765,0,228.0,5.9,USP000A0CP,US,US,US,Reviewed
15021,2000,-1.885,-80.461,0,33.0,5.5,USP000A0JH,US,US,HRV,Reviewed
15022,2000,-56.51,-141.828,0,10.0,5.6,USP000A0MN,US,US,HRV,Reviewed
15023,2000,-29.847,-178.381,0,156.5,5.5,USP000A0NR,US,US,HRV,Reviewed
15024,2000,-4.964,102.104,0,33.0,6.2,USP000A0P3,US,US,HRV,Reviewed
15025,2000,4.367,-32.593,0,10.0,5.5,USP000A0PE,US,US,HRV,Reviewed
15026,2000,4.276,-32.607,0,10.0,5.7,USP000A0PF,US,US,HRV,Reviewed
15027,2000,-11.674,166.405,0,125.0,5.5,USP000A0PU,US,US,HRV,Reviewed
15028,2000,-46.806,37.59,0,10.0,5.9,USP000A0SC,US,US,HRV,Reviewed
15029,2000,-17.178,-173.927,0,56.0,6.4,USP000A0TY,US,US,US,Reviewed
15030,2000,1.123,127.442,0,142.0,5.9,USP000A0V2,US,US,HRV,Reviewed
15031,2000,-0.215,-80.582,0,22.9,6.4,USP000A0Z2,US,US,HRV,Reviewed
15032,2000,12.073,122.381,0,33.0,5.6,USP000A10R,US,US,HRV,Reviewed
15033,2000,-4.046,127.334,0,33.0,5.8,USP000A148,US,US,HRV,Reviewed
15034,2000,-7.977,30.709,0,34.0,6.5,USP000A14K,US,US,US,Reviewed
15035,2000,29.443,129.388,0,33.0,5.8,USP000A14X,US,US,HRV,Reviewed
15036,2000,29.52,129.396,0,33.0,5.7,USP000A14Y,US,US,HRV,Reviewed
15037,2000,40.282,143.124,0,33.0,6.3,USP000A166,US,US,HRV,Reviewed
15038,2000,-55.432,-128.081,0,10.0,5.8,USP000A17T,US,US,HRV,Reviewed
15039,2000,11.124,-62.559,0,110.3,6.2,USP000A18P,US,US,HRV,Reviewed
15040,2000,-15.421,166.91,0,23.0,7.0,USP000A18V,US,US,HRV,Reviewed
15041,2000,-15.636,166.995,0,33.0,5.8,USP000A196,US,US,HRV,Reviewed
15042,2000,31.732,-40.958,0,10.0,6.1,USP000A1A8,US,US,HRV,Reviewed
15043,2000,6.853,126.822,0,87.3,6.1,USP000A1AG,US,US,HRV,Reviewed
15044,2000,35.456,133.134,0,10.0,6.7,USP000A1B0,US,US,HRV,Reviewed
15045,2000,-9.974,119.378,0,33.0,5.9,USP000A1DH,US,US,HRV,Reviewed
15046,2000,9.845,125.557,0,10.0,5.7,USP000A1EH,US,US,HRV,Reviewed
15047,2000,10.002,92.952,0,33.0,5.9,USP000A1GK,US,US,US,Reviewed
15048,2000,-6.276,154.627,0,100.0,5.6,USP000A1J1,US,US,HRV,Reviewed
15049,2000,-20.645,-177.985,0,488.6,5.8,USP000A1KT,US,US,HRV,Reviewed
15050,2000,-1.577,123.305,0,33.0,5.6,USP000A1KU,US,US,HRV,Reviewed
15051,2000,23.866,94.863,0,116.5,5.6,USP000A1M4,US,US,HRV,Reviewed
15052,2000,12.452,124.967,0,28.8,5.5,USP000A1PJ,US,US,HRV,Reviewed
15053,2000,23.556,141.833,0,137.5,5.5,USP000A1S3,US,US,HRV,Reviewed
15054,2000,-6.859,129.3,0,186.4,5.6,USP000A1UB,US,US,HRV,Reviewed
15055,2000,15.521,-92.071,0,180.5,5.8,USP000A1ZF,US,US,HRV,Reviewed
15056,2000,-10.535,66.738,0,10.0,5.5,USP000A20A,US,US,HRV,Reviewed
15057,2000,-4.623,-106.044,0,10.0,5.5,USP000A24U,US,US,HRV,Reviewed
15058,2000,-17.286,-175.176,0,291.8,6.3,USP000A25G,US,US,HRV,Reviewed
15059,2000,-47.347,-12.403,0,10.0,6.0,USP000A25W,US,US,HRV,Reviewed
15060,2000,1.671,-90.911,0,10.0,5.6,USP000A267,US,US,HRV,Reviewed
15061,2000,1.832,-90.585,0,10.0,5.9,USP000A26D,US,US,HRV,Reviewed
15062,2000,13.679,120.729,0,151.8,5.9,USP000A26T,US,US,HRV,Reviewed
15063,2000,7.106,126.752,0,82.4,5.6,USP000A271,US,US,HRV,Reviewed
15064,2000,-57.241,-25.423,0,33.0,5.5,USP000A27F,US,US,HRV,Reviewed
15065,2000,-15.229,167.701,0,142.7,5.7,USP000A283,US,US,HRV,Reviewed
15066,2000,-4.054,127.388,0,33.0,5.7,USP000A29X,US,US,US,Reviewed
15067,2000,-34.605,-109.648,0,10.0,6.0,USP000A2CB,US,US,HRV,Reviewed
15068,2000,-6.549,105.63,0,38.0,6.8,USP000A2CK,US,US,HRV,Reviewed
15069,2000,-34.678,-109.458,0,10.0,6.1,USP000A2DF,US,US,HRV,Reviewed
15070,2000,-34.573,-109.37,0,10.0,5.5,USP000A2F4,US,US,HRV,Reviewed
15071,2000,-6.943,129.004,0,158.2,5.5,USP000A2FM,US,US,HRV,Reviewed
15072,2000,54.707,94.983,0,33.0,5.5,USP000A2FT,US,US,HRV,Reviewed
15073,2000,26.266,140.46,0,388.0,6.1,USP000A2G0,US,US,US,Reviewed
15074,2000,-1.595,-24.576,0,10.0,5.8,USP000A2GD,US,US,HRV,Reviewed
15075,2000,17.598,-61.194,0,37.9,5.6,USP000A2H2,US,US,HRV,Reviewed
15076,2000,18.298,146.483,0,51.1,5.7,USP000A2J2,US,US,HRV,Reviewed
15077,2000,-5.212,153.96,0,33.0,5.6,USP000A2MV,US,US,US,Reviewed
15078,2000,-4.766,153.945,0,50.0,7.0,USP000A2MW,US,US,HRV,Reviewed
15079,2000,-15.138,-173.417,0,33.0,5.8,USP000A2N8,US,US,HRV,Reviewed
15080,2000,47.782,155.651,0,49.6,5.5,USP000A2P3,US,US,HRV,Reviewed
15081,2000,0.824,-25.586,0,10.0,5.6,USP000A2PE,US,US,HRV,Reviewed
15082,2000,17.637,-61.193,0,33.0,5.8,USP000A2PK,US,US,HRV,Reviewed
15083,2000,-9.708,119.075,0,33.0,6.0,USP000A2QH,US,US,HRV,Reviewed
15084,2000,34.3,136.214,0,34.9,5.5,USP000A2QV,US,US,HRV,Reviewed
15085,2000,-10.513,165.764,0,108.4,5.6,USP000A2R4,US,US,HRV,Reviewed
15086,2000,-2.449,140.073,0,33.0,5.5,USP000A2R8,US,US,HRV,Reviewed
15087,2000,-17.964,-175.259,0,33.0,5.7,USP000A2SQ,US,US,HRV,Reviewed
15088,2000,-17.867,-175.312,0,33.0,6.2,USP000A2SS,US,US,HRV,Reviewed
15089,2000,-7.95,-74.422,0,150.9,5.9,USP000A2T8,US,US,HRV,Reviewed
15090,2000,-45.07,167.009,0,24.5,6.1,USP000A2TR,US,US,HRV,Reviewed
15091,2000,5.762,125.773,0,133.8,5.8,USP000A2Y5,US,US,HRV,Reviewed
15092,2000,-6.076,102.68,0,33.0,5.8,USP000A2ZB,US,US,HRV,Reviewed
15093,2000,9.938,92.978,0,33.0,5.6,USP000A303,US,US,HRV,Reviewed
15094,2000,56.15,-153.456,0,20.0,5.9,USP000A31U,US,US,US,Reviewed
15095,2000,-55.627,-29.876,0,10.0,6.8,USP000A345,US,US,US,Reviewed
15096,2000,-5.538,151.592,0,33.0,6.0,USP000A34B,US,US,US,Reviewed
15097,2000,-5.432,154.016,0,90.5,6.2,USP000A34M,US,US,HRV,Reviewed
15098,2000,-55.136,-29.617,0,33.0,5.5,USP000A35E,US,US,HRV,Reviewed
15099,2000,7.042,-77.829,0,17.0,6.5,USP000A373,US,US,HRV,Reviewed
15100,2000,23.251,124.15,0,14.4,5.7,USP000A37V,US,US,US,Reviewed
15101,2000,-2.458,139.996,0,33.0,5.5,USP000A38R,US,US,HRV,Reviewed
15102,2000,5.737,127.174,0,63.0,5.7,USP000A38S,US,US,HRV,Reviewed
15103,2000,-15.425,-173.42,0,53.1,5.9,USP000A39C,US,US,HRV,Reviewed
15104,2000,36.601,4.773,0,10.0,5.7,USP000A3CC,US,US,HRV,Reviewed
15105,2000,-55.359,-29.896,0,33.0,5.5,USP000A3F8,US,US,HRV,Reviewed
15106,2000,-5.391,154.181,0,84.0,5.7,USP000A3HC,US,US,HRV,Reviewed
15107,2000,-8.175,-79.929,0,33.0,5.8,USP000A3HG,US,US,HRV,Reviewed
15108,2000,21.692,92.908,0,33.0,5.5,USP000A3HQ,US,US,HRV,Reviewed
15109,2000,42.489,144.765,0,33.0,6.0,USP000A3J6,US,US,HRV,Reviewed
15110,2000,-21.263,-179.234,0,628.2,5.6,USP000A3JW,US,US,HRV,Reviewed
15111,2000,42.521,144.785,0,33.0,5.6,USP000A3K8,US,US,HRV,Reviewed
15112,2000,17.342,119.787,0,54.5,5.5,USP000A3NM,US,US,HRV,Reviewed
15113,2000,-21.664,170.439,0,200.0,5.9,USP000A3NW,US,US,HRV,Reviewed
15114,2000,38.397,42.922,0,65.3,5.6,USP000A3P3,US,US,US,Reviewed
15115,2000,-14.605,166.656,0,33.0,5.7,USP000A3PP,US,US,HRV,Reviewed
15116,2000,-3.98,152.169,0,33.0,8.0,USP000A3QQ,US,US,HRV,Reviewed
15117,2000,-5.32,153.472,0,33.0,5.8,USP000A3QT,US,US,US,Reviewed
15118,2000,-14.631,166.702,0,33.0,5.7,USP000A3QV,US,US,US,Reviewed
15119,2000,-14.637,166.863,0,33.0,5.8,USP000A3QW,US,US,US,Reviewed
15120,2000,-5.069,153.238,0,33.0,6.0,USP000A3QX,US,US,US,Reviewed
15121,2000,-5.138,153.211,0,33.0,5.6,USP000A3R6,US,US,US,Reviewed
15122,2000,-4.498,153.704,0,33.0,5.8,USP000A3R7,US,US,US,Reviewed
15123,2000,-4.917,153.221,0,33.0,5.5,USP000A3SN,US,US,US,Reviewed
15124,2000,-5.233,153.102,0,30.0,7.8,USP000A3SP,US,US,HRV,Reviewed
15125,2000,-4.827,153.226,0,33.0,6.5,USP000A3SQ,US,US,US,Reviewed
15126,2000,-4.995,153.134,0,33.0,5.5,USP000A3SR,US,US,US,Reviewed
15127,2000,-4.928,153.074,0,33.0,5.7,USP000A3SS,US,US,US,Reviewed
15128,2000,-5.003,153.32,0,33.0,5.6,USP000A3TF,US,US,US,Reviewed
15129,2000,-3.966,152.28,0,33.0,5.5,USP000A3TG,US,US,US,Reviewed
15130,2000,-4.771,153.218,0,33.0,5.5,USP000A3UT,US,US,US,Reviewed
15131,2000,-5.29,152.968,0,33.0,6.2,USP000A3UX,US,US,US,Reviewed
15132,2000,-5.083,153.278,0,33.0,5.5,USP000A3UZ,US,US,US,Reviewed
15133,2000,-4.093,152.685,0,33.0,5.5,USP000A3VH,US,US,US,Reviewed
15134,2000,-6.346,153.543,0,33.0,5.6,USP000A3WW,US,US,US,Reviewed
15135,2000,-4.264,152.649,0,33.0,5.7,USP000A3YB,US,US,HRV,Reviewed
15136,2000,-5.605,152.888,0,33.0,5.5,USP000A3ZM,US,US,US,Reviewed
15137,2000,-5.12,152.897,0,33.0,5.8,USP000A41B,US,US,HRV,Reviewed
15138,2000,-6.268,153.366,0,33.0,5.7,USP000A422,US,US,HRV,Reviewed
15139,2000,-5.496,151.781,0,33.0,7.8,USP000A45F,US,US,HRV,Reviewed
15140,2000,-5.426,152.017,0,33.0,5.7,USP000A45N,US,US,US,Reviewed
15141,2000,-5.269,153.151,0,33.0,5.5,USP000A46S,US,US,US,Reviewed
15142,2000,-5.097,153.181,0,33.0,6.6,USP000A470,US,US,HRV,Reviewed
15143,2000,-4.224,152.729,0,33.0,5.8,USP000A47C,US,US,US,Reviewed
15144,2000,-5.589,152.883,0,33.0,5.7,USP000A481,US,US,HRV,Reviewed
15145,2000,-5.228,151.771,0,33.0,6.8,USP000A48B,US,US,US,Reviewed
15146,2000,-4.583,153.14,0,33.0,5.7,USP000A49B,US,US,US,Reviewed
15147,2000,-4.632,153.129,0,33.0,5.7,USP000A49J,US,US,HRV,Reviewed
15148,2000,-5.467,153.334,0,33.0,5.5,USP000A4AP,US,US,US,Reviewed
15149,2000,-5.384,153.452,0,33.0,6.1,USP000A4B1,US,US,HRV,Reviewed
15150,2000,-4.682,153.1,0,33.0,5.7,USP000A4BB,US,US,HRV,Reviewed
15151,2000,-5.133,151.655,0,57.8,6.0,USP000A4BN,US,US,US,Reviewed
15152,2000,-4.858,153.015,0,63.8,5.5,USP000A4C0,US,US,HRV,Reviewed
15153,2000,-5.588,151.867,0,33.0,6.1,USP000A4C1,US,US,HRV,Reviewed
15154,2000,-4.801,153.112,0,33.0,5.9,USP000A4DX,US,US,HRV,Reviewed
15155,2000,-4.484,152.785,0,33.0,5.7,USP000A4JH,US,US,HRV,Reviewed
15156,2000,-5.486,152.153,0,33.0,6.2,USP000A4KM,US,US,HRV,Reviewed
15157,2000,-3.617,150.823,0,33.0,5.8,USP000A4M2,US,US,HRV,Reviewed
15158,2000,-5.43,152.688,0,33.0,6.1,USP000A4M8,US,US,HRV,Reviewed
15159,2000,-6.378,153.34,0,33.0,5.5,USP000A4N3,US,US,HRV,Reviewed
15160,2000,-15.015,166.768,0,33.0,5.7,USP000A4PS,US,US,HRV,Reviewed
15161,2000,-5.589,152.567,0,33.0,5.7,USP000A4PV,US,US,HRV,Reviewed
15162,2000,-5.076,152.559,0,33.0,5.5,USP000A4QM,US,US,HRV,Reviewed
15163,2000,12.866,144.07,0,10.0,5.6,USP000A4S0,US,US,HRV,Reviewed
15164,2000,-4.585,153.058,0,33.0,6.3,USP000A4S2,US,US,HRV,Reviewed
15165,2000,-4.655,152.998,0,33.0,5.8,USP000A4SW,US,US,HRV,Reviewed
15166,2000,-5.425,153.605,0,33.0,5.6,USP000A4XH,US,US,HRV,Reviewed
15167,2000,40.245,49.946,0,50.4,6.8,USP000A4XU,US,US,HRV,Reviewed
15168,2000,40.167,49.954,0,33.0,6.5,USP000A4XV,US,US,HRV,Reviewed
15169,2000,13.775,120.657,0,117.5,5.5,USP000A55B,US,US,HRV,Reviewed
15170,2000,-24.869,-70.886,0,58.2,6.3,USP000A563,US,US,HRV,Reviewed
15171,2000,63.884,-150.15,0,22.5,5.8,USP000A564,US,AEIC,HRV,Reviewed
15172,2000,35.255,-35.328,0,10.0,5.8,USP000A5AV,US,US,HRV,Reviewed
15173,2000,51.666,-178.156,0,43.2,5.7,USP000A5EV,US,US,HRV,Reviewed
15174,2000,14.876,-93.944,0,33.0,6.1,USP000A5FV,US,US,US,Reviewed
15175,2000,35.748,140.948,0,59.8,5.7,USP000A5GK,US,US,HRV,Reviewed
15176,2000,4.222,126.439,0,101.4,5.7,USP000A5HP,US,US,HRV,Reviewed
15177,2000,52.577,-167.847,0,33.0,5.9,USP000A5JR,US,US,HRV,Reviewed
15178,2000,39.566,54.799,0,30.0,7.0,USP000A5M7,US,US,HRV,Reviewed
15179,2000,-4.218,152.725,0,31.0,6.5,USP000A5MP,US,US,HRV,Reviewed
15180,2000,-4.274,152.786,0,33.0,5.8,USP000A5NB,US,US,HRV,Reviewed
15181,2000,-4.599,153.255,0,33.0,5.5,USP000A5QN,US,US,HRV,Reviewed
15182,2000,22.706,-107.552,0,10.0,5.5,USP000A5QS,US,US,HRV,Reviewed
