,Date,Latitude,Longitude,Type,Depth,Class,Magnitude
15385,2001,43.881,147.392,0,47.9,moderate,5.5
15386,2001,0.462,126.299,0,33.0,moderate,5.8
15387,2001,-23.523,-111.878,0,10.0,moderate,5.7
15388,2001,-24.457,-116.076,0,10.0,moderate,5.6
15389,2001,-14.927,-173.468,0,33.0,moderate,5.7
15390,2001,-56.186,-144.471,0,10.0,strong,6.2
15391,2001,18.777,-104.165,0,33.0,moderate,5.5
15392,2001,13.605,-88.795,0,10.0,moderate,5.7
15393,2001,53.641,-164.319,0,42.0,moderate,5.5
15394,2001,-10.318,161.232,0,67.9,strong,6.3
15395,2001,-34.916,-108.065,0,10.0,moderate,5.5
15396,2001,-27.173,-176.898,0,33.0,moderate,5.7
15397,2001,-28.06,-66.553,0,176.5,moderate,5.6
15398,2001,-4.236,143.422,0,133.0,moderate,5.5
15399,2001,0.414,97.784,0,33.0,moderate,5.9
15400,2001,-7.53,155.888,0,33.0,moderate,5.6
15401,2001,-19.903,-177.515,0,368.7,moderate,6.0
15402,2001,18.816,-104.446,0,33.0,strong,6.3
15403,2001,2.774,-95.358,0,10.0,moderate,5.5
15404,2001,-17.708,-178.703,0,567.2,moderate,5.6
15405,2001,27.689,101.003,0,33.0,moderate,5.5
15406,2001,-38.868,175.392,0,260.9,moderate,5.5
15407,2001,44.268,148.393,0,33.0,strong,6.7
15408,2001,-7.869,110.179,0,143.1,strong,6.3
15409,2001,-20.292,-177.842,0,406.5,strong,6.4
15410,2001,-6.609,132.346,0,33.0,moderate,6.0
15411,2001,19.853,-109.165,0,48.5,moderate,5.5
15412,2001,-7.022,155.037,0,14.0,strong,6.4
15413,2001,-7.025,155.003,0,10.0,moderate,5.7
15414,2001,-7.199,154.923,0,33.0,moderate,5.9
15415,2001,-29.666,-178.633,0,178.1,major,7.2
15416,2001,17.096,145.83,0,83.0,moderate,5.7
15417,2001,-6.884,146.388,0,10.0,strong,6.4
15418,2001,-6.731,146.557,0,10.0,moderate,5.5
15419,2001,-6.815,146.41,0,10.0,moderate,6.0
15420,2001,-5.127,152.73,0,33.0,moderate,5.6
15421,2001,38.582,25.613,0,33.0,moderate,5.6
15422,2001,-18.831,-173.355,0,33.0,moderate,5.5
15423,2001,24.463,122.397,0,77.5,moderate,5.6
15424,2001,24.513,122.033,0,32.1,moderate,5.9
15425,2001,-22.053,-179.461,0,604.0,moderate,5.7
15426,2001,51.192,-179.85,0,33.0,moderate,5.5
15427,2001,51.16,-179.828,0,18.0,strong,6.5
15428,2001,18.852,146.81,0,33.0,moderate,5.9
15429,2001,18.833,146.983,0,33.0,moderate,6.0
15430,2001,13.903,51.679,0,10.0,moderate,6.0
15431,2001,-14.889,-173.339,0,10.0,moderate,6.0
15432,2001,-24.291,-69.173,0,88.8,moderate,5.8
15433,2001,-20.154,169.063,0,33.0,moderate,5.5
15434,2001,-22.739,-67.877,0,146.6,moderate,6.0
15435,2001,1.601,-85.161,0,33.0,moderate,5.7
15436,2001,45.522,152.036,0,33.0,moderate,5.7
15437,2001,35.55,28.157,0,50.1,moderate,5.7
15438,2001,1.443,125.691,0,70.3,moderate,5.7
15439,2001,55.011,-159.326,0,35.4,moderate,5.5
15440,2001,-16.265,-73.641,0,33.0,great,8.4
15441,2001,-17.4,-72.166,0,33.0,moderate,5.8
15442,2001,-17.84,-71.348,0,33.0,moderate,5.8
15443,2001,-17.181,-72.641,0,33.0,strong,6.1
15444,2001,-16.645,-73.606,0,33.0,moderate,5.7
15445,2001,-17.602,-72.646,0,33.0,moderate,5.5
15446,2001,-16.767,-73.632,0,33.0,moderate,5.9
15447,2001,-17.849,-71.579,0,33.0,moderate,5.6
15448,2001,-17.585,-71.958,0,33.0,moderate,5.5
15449,2001,-17.745,-71.531,0,33.0,moderate,5.6
15450,2001,44.189,148.51,0,33.0,moderate,6.0
15451,2001,-16.85,-73.788,0,33.0,moderate,5.7
15452,2001,37.238,36.206,0,5.0,moderate,5.5
15453,2001,-17.574,-70.685,0,73.7,moderate,5.5
15454,2001,-17.745,-71.649,0,24.0,strong,6.7
15455,2001,-4.07,-104.469,0,10.0,strong,6.1
15456,2001,61.34,-140.07,0,10.0,moderate,5.7
15457,2001,-19.532,-176.391,0,33.0,moderate,5.5
15458,2001,-17.887,-71.529,0,33.0,moderate,5.5
15459,2001,-19.522,-66.254,0,273.9,strong,6.1
15460,2001,-6.406,146.761,0,103.5,moderate,5.9
15461,2001,-4.312,152.956,0,28.0,strong,6.1
15462,2001,-4.236,123.247,0,33.0,moderate,5.6
15463,2001,-6.033,154.806,0,210.7,moderate,5.9
15464,2001,-16.623,-73.971,0,33.0,moderate,5.6
15465,2001,21.641,142.984,0,290.0,strong,6.5
15466,2001,-21.725,-176.705,0,184.6,strong,6.5
15467,2001,32.153,139.6,0,33.0,moderate,5.6
15468,2001,32.192,139.497,0,33.0,moderate,5.5
15469,2001,-17.003,-65.711,0,33.0,strong,6.2
15470,2001,32.156,139.545,0,33.0,moderate,5.9
15471,2001,32.163,139.581,0,33.0,moderate,5.7
15472,2001,32.214,139.538,0,33.0,moderate,5.6
15473,2001,-16.086,-73.987,0,62.0,strong,6.6
15474,2001,44.512,149.325,0,50.9,moderate,5.5
15475,2001,2.86,66.226,0,10.0,moderate,5.6
15476,2001,-17.543,-72.077,0,33.0,major,7.6
15477,2001,-6.663,152.108,0,10.0,strong,6.2
15478,2001,-7.429,-13.378,0,10.0,moderate,5.7
15479,2001,28.75,-43.437,0,10.0,moderate,5.7
15480,2001,-17.404,167.694,0,33.0,moderate,5.5
15481,2001,57.203,-151.036,0,33.0,moderate,5.9
15482,2001,-16.971,-174.676,0,226.6,moderate,5.9
15483,2001,-5.147,132.338,0,33.0,moderate,6.0
15484,2001,-22.586,-179.683,0,595.6,moderate,5.6
15485,2001,-3.416,134.684,0,33.0,moderate,5.8
15486,2001,-19.448,-69.255,0,33.0,strong,6.4
15487,2001,33.165,95.6,0,33.0,moderate,5.5
15488,2001,0.043,122.97,0,156.6,moderate,5.6
15489,2001,39.059,24.244,0,10.0,strong,6.5
15490,2001,59.025,-155.116,0,131.3,strong,6.8
15491,2001,-4.077,-103.918,0,10.0,moderate,5.6
15492,2001,-17.692,-178.826,0,564.0,moderate,5.5
15493,2001,-5.281,103.336,0,33.0,moderate,5.7
15494,2001,51.156,179.385,0,33.0,moderate,5.8
15495,2001,-15.158,-174.718,0,33.0,moderate,5.7
15496,2001,1.557,126.399,0,33.0,moderate,5.7
15497,2001,8.023,117.466,0,33.0,moderate,5.5
15498,2001,56.26,163.79,0,14.0,strong,6.3
15499,2001,2.809,126.995,0,33.0,moderate,5.9
15500,2001,12.224,93.352,0,96.4,moderate,5.9
15501,2001,-10.815,164.949,0,33.0,moderate,5.7
15502,2001,-55.537,-123.422,0,10.0,strong,6.7
15503,2001,-55.573,-123.395,0,10.0,moderate,5.6
15504,2001,-8.61,113.832,0,90.5,moderate,5.6
15505,2001,-10.867,165.396,0,33.0,moderate,5.6
15506,2001,-14.258,-72.683,0,33.0,moderate,5.8
15507,2001,-30.656,-178.072,0,51.2,moderate,5.6
15508,2001,-18.166,-69.428,0,112.6,moderate,5.6
15509,2001,-5.506,149.597,0,145.3,moderate,5.5
15510,2001,14.02,-91.875,0,33.0,moderate,5.5
15511,2001,-14.7,167.106,0,82.0,moderate,5.7
15512,2001,-5.969,130.074,0,33.0,moderate,5.5
15513,2001,6.322,94.774,0,33.0,moderate,5.5
15514,2001,11.498,-86.713,0,29.7,moderate,5.6
15515,2001,-13.616,166.28,0,33.0,moderate,5.7
15516,2001,41.046,142.308,0,38.0,strong,6.4
15517,2001,-22.664,179.317,0,586.8,moderate,5.6
15518,2001,-36.71,78.667,0,10.0,moderate,5.5
15519,2001,25.748,126.19,0,33.0,moderate,5.9
15520,2001,-36.813,-179.575,0,33.0,major,7.1
15521,2001,-3.373,146.311,0,10.0,strong,6.2
15522,2001,-3.144,146.724,0,10.0,moderate,5.5
15523,2001,-36.807,179.948,0,36.5,moderate,5.8
15524,2001,7.633,-82.766,0,24.5,strong,6.1
15525,2001,14.187,51.793,0,10.0,moderate,5.7
15526,2001,1.091,126.36,0,33.0,strong,6.1
15527,2001,-21.722,-70.108,0,65.6,moderate,5.9
15528,2001,-41.495,-90.728,0,10.0,moderate,5.6
15529,2001,-47.426,100.017,0,10.0,moderate,5.6
15530,2001,-22.928,169.787,0,10.0,moderate,5.8
15531,2001,0.889,82.501,0,10.0,strong,6.1
15532,2001,-54.356,-137.016,0,10.0,strong,6.3
15533,2001,-54.374,-136.622,0,10.0,moderate,5.9
15534,2001,38.804,72.154,0,33.0,moderate,5.5
15535,2001,-16.284,178.158,0,10.0,moderate,5.8
15536,2001,-16.244,177.998,0,10.0,moderate,5.9
15537,2001,-13.166,97.297,0,10.0,moderate,5.9
15538,2001,14.995,-91.571,0,161.1,moderate,5.6
15539,2001,-0.578,133.13,0,33.0,strong,6.5
15540,2001,45.447,150.683,0,33.0,moderate,5.5
15541,2001,-20.993,-179.109,0,608.1,strong,6.5
15542,2001,52.46,-169.245,0,33.0,moderate,5.6
15543,2001,27.692,141.907,0,33.0,moderate,5.7
15544,2001,-21.092,-179.108,0,619.3,moderate,5.5
15545,2001,-4.677,153.116,0,33.0,moderate,5.5
15546,2001,48.69,-128.71,0,10.0,moderate,6.0
15547,2001,48.56,-128.56,0,10.0,moderate,5.5
15548,2001,-22.393,-175.01,0,10.0,moderate,6.0
15549,2001,37.244,21.873,0,10.0,moderate,5.5
15550,2001,48.54,-128.6,0,10.0,moderate,5.8
15551,2001,-9.004,-109.517,0,10.0,moderate,5.5
15552,2001,-7.506,127.739,0,131.8,moderate,6.0
15553,2001,-27.934,-176.656,0,33.0,moderate,5.5
15554,2001,12.99,-88.761,0,62.0,moderate,5.5
15555,2001,-11.375,115.042,0,10.0,moderate,5.6
15556,2001,51.786,-175.305,0,33.0,moderate,5.6
15557,2001,3.873,-75.968,0,178.6,moderate,5.9
15558,2001,46.591,150.785,0,126.0,moderate,5.5
15559,2001,-26.559,178.158,0,631.1,moderate,5.9
15560,2001,-18.503,168.159,0,33.0,strong,6.4
15561,2001,-5.42,151.632,0,33.0,moderate,5.5
15562,2001,-22.541,-113.563,0,10.0,moderate,5.6
15563,2001,-18.419,168.121,0,33.0,strong,6.2
15564,2001,-58.306,-25.438,0,33.0,moderate,5.6
15565,2001,-16.183,-173.82,0,106.9,strong,6.2
15566,2001,34.548,141.417,0,33.0,moderate,5.9
15567,2001,37.739,141.775,0,42.9,moderate,5.6
15568,2001,-3.502,139.717,0,10.0,moderate,5.7
15569,2001,47.079,148.631,0,284.5,moderate,5.9
15570,2001,-3.296,142.934,0,10.0,strong,6.2
15571,2001,17.044,-99.996,0,10.0,moderate,5.9
15572,2001,52.591,160.324,0,48.5,strong,6.5
15573,2001,52.631,160.214,0,33.0,strong,6.4
15574,2001,-23.223,-175.505,0,33.0,moderate,5.5
15575,2001,47.758,155.102,0,33.0,moderate,5.9
15576,2001,-23.846,-179.892,0,520.8,moderate,5.5
15577,2001,-24.171,-66.831,0,201.2,moderate,5.5
15578,2001,52.63,-132.2,0,20.0,strong,6.1
15579,2001,12.686,144.98,0,37.0,strong,7.0
15580,2001,0.839,125.98,0,33.0,moderate,6.0
15581,2001,-8.598,110.633,0,67.2,moderate,5.8
15582,2001,-55.758,-124.291,0,10.0,moderate,5.7
15583,2001,-39.702,176.614,0,47.7,moderate,5.5
15584,2001,19.355,-64.886,0,33.0,moderate,5.6
15585,2001,19.354,-64.932,0,33.0,moderate,6.0
15586,2001,-55.092,-126.907,0,10.0,moderate,5.6
15587,2001,-4.102,123.907,0,33.0,major,7.5
15588,2001,-4.561,123.885,0,28.7,moderate,5.5
15589,2001,-37.137,178.982,0,18.0,strong,6.7
15590,2001,1.83,126.506,0,33.0,moderate,5.7
15591,2001,-4.68,139.44,0,33.0,moderate,5.5
15592,2001,-4.855,123.917,0,33.0,moderate,5.7
15593,2001,-20.908,-179.125,0,622.5,moderate,5.6
15594,2001,-26.15,70.885,0,10.0,moderate,5.5
15595,2001,-14.766,-70.497,0,212.4,moderate,5.8
15596,2001,-18.494,168.108,0,33.0,strong,6.1
15597,2001,26.316,100.648,0,10.0,moderate,5.6
15598,2001,51.434,-174.94,0,33.0,moderate,5.6
15599,2001,-21.797,-176.716,0,189.7,moderate,5.7
15600,2001,28.579,128.28,0,135.9,moderate,5.5
15601,2001,-24.533,-177.494,0,127.7,moderate,5.6
15602,2001,-5.912,150.196,0,33.0,strong,7.0
15603,2001,5.361,94.359,0,33.0,moderate,5.7
15604,2001,-17.289,-179.251,0,564.1,strong,6.3
15605,2001,-60.8,-25.65,0,33.0,moderate,5.6
15606,2001,9.643,-82.3,0,10.0,strong,6.1
15607,2001,16.219,-98.054,0,17.8,moderate,5.5
15608,2001,22.336,-45.143,0,10.0,moderate,5.5
15609,2001,-49.591,-116.194,0,10.0,moderate,5.7
15610,2001,22.371,-106.973,0,33.0,strong,6.1
15611,2001,53.627,170.551,0,33.0,moderate,6.0
15612,2001,-17.431,-178.705,0,543.4,moderate,5.5
15613,2001,35.946,90.541,0,10.0,major,7.8
15614,2001,35.726,93.384,0,10.0,moderate,5.6
15615,2001,-1.587,-15.578,0,10.0,strong,6.3
15616,2001,-24.409,-115.864,0,10.0,moderate,5.7
15617,2001,-60.588,154.092,0,10.0,moderate,5.9
15618,2001,35.726,93.691,0,10.0,moderate,5.6
15619,2001,-6.88,128.921,0,33.0,strong,6.2
15620,2001,-31.068,-176.724,0,33.0,moderate,5.8
15621,2001,-16.255,178.019,0,10.0,strong,6.3
15622,2001,-16.242,178.054,0,10.0,strong,6.2
15623,2001,36.392,71.506,0,106.5,strong,6.1
15624,2001,23.031,125.362,0,10.0,moderate,5.6
15625,2001,-33.228,-178.573,0,10.0,moderate,6.0
15626,2001,29.606,81.752,0,33.0,moderate,5.5
15627,2001,15.571,-93.106,0,84.9,strong,6.4
15628,2001,-4.289,-104.214,0,10.0,moderate,5.6
15629,2001,-33.248,-178.482,0,10.0,moderate,5.7
15630,2001,-4.759,101.903,0,58.5,moderate,5.6
15631,2001,-12.738,166.664,0,100.5,moderate,6.0
15632,2001,39.402,141.089,0,123.8,strong,6.5
15633,2001,-16.496,-177.54,0,10.0,strong,6.4
15634,2001,-15.35,-72.516,0,33.0,moderate,5.8
15635,2001,18.961,120.24,0,33.0,moderate,5.6
15636,2001,-52.606,18.349,0,10.0,moderate,5.7
15637,2001,-41.398,-88.334,0,10.0,moderate,5.7
15638,2001,-5.645,130.742,0,111.3,moderate,5.6
15639,2001,-44.216,168.819,0,10.0,moderate,5.8
15640,2001,-15.114,-72.742,0,26.1,moderate,5.6
15641,2001,-5.824,147.387,0,112.7,moderate,5.5
15642,2001,28.251,129.574,0,33.0,strong,6.2
15643,2001,31.9976667,-115.0016667,0,6.981,moderate,5.7
15644,2001,-0.002,122.87,0,156.3,strong,6.1
15645,2001,-17.189,167.721,0,33.0,strong,6.1
15646,2001,-42.813,124.688,0,10.0,major,7.1
15647,2001,27.042,-44.496,0,10.0,moderate,5.7
15648,2001,-53.386,24.724,0,10.0,moderate,5.5
15649,2001,-22.694,172.165,0,33.0,moderate,5.5
15650,2001,23.954,122.734,0,14.0,strong,6.8
15651,2001,54.174,-162.548,0,33.0,moderate,5.6
15652,2001,-56.895,-25.024,0,33.0,moderate,5.5
15653,2001,8.17,-70.961,0,33.0,moderate,5.6
15654,2001,-10.91,165.863,0,74.2,moderate,6.0
15655,2001,27.871,141.75,0,35.4,moderate,5.9
15656,2001,-9.613,159.53,0,16.0,strong,6.8
15657,2001,-30.224,-178.091,0,57.2,moderate,5.9
15658,2001,-14.647,167.262,0,153.2,strong,6.2
15659,2001,-36.098,-100.644,0,10.0,moderate,5.9
15660,2001,-8.357,-74.22,0,160.6,moderate,6.0
15661,2001,-17.78,-178.788,0,563.0,moderate,5.7
15662,2001,-6.009,102.849,0,33.0,moderate,5.6
15663,2001,-35.017,-103.31,0,10.0,moderate,5.7
15664,2002,-55.214,-129.0,0,10.0,moderate,6.0
15665,2002,6.303,125.65,0,138.1,strong,6.3
15666,2002,-27.875,73.883,0,10.0,moderate,5.6
15667,2002,-16.332,177.921,0,33.0,moderate,5.5
15668,2002,-17.983,178.744,0,665.8,strong,6.2
15669,2002,-17.6,167.856,0,21.0,major,7.2
15670,2002,-17.575,167.745,0,10.0,moderate,5.7
15671,2002,-4.333,102.04,0,33.0,moderate,5.6
15672,2002,36.088,70.687,0,129.3,strong,6.2
15673,2002,-17.664,168.004,0,10.0,strong,6.6
15674,2002,-18.013,167.78,0,10.0,moderate,5.5
15675,2002,-26.373,178.281,0,614.2,moderate,5.5
15676,2002,-17.841,178.887,0,638.5,moderate,5.5
15677,2002,-17.527,168.13,0,10.0,moderate,5.6
15678,2002,12.538,-87.672,0,59.1,moderate,5.6
15679,2002,52.064,-171.068,0,33.0,moderate,5.7
15680,2002,18.957,144.958,0,599.4,moderate,5.9
15681,2002,-17.57,167.913,0,10.0,moderate,5.7
15682,2002,-3.212,142.427,0,11.0,strong,6.7
15683,2002,-54.893,-130.617,0,10.0,moderate,5.5
15684,2002,-10.588,165.291,0,33.0,moderate,5.8
15685,2002,-20.445,-173.955,0,33.0,moderate,5.6
15686,2002,-5.651,151.074,0,43.6,strong,6.4
15687,2002,-17.434,167.81,0,10.0,moderate,5.8
15688,2002,-19.384,-69.231,0,33.0,moderate,5.8
15689,2002,-17.334,167.722,0,10.0,moderate,6.0
15690,2002,-6.314,105.205,0,10.0,strong,6.1
15691,2002,-5.527,151.097,0,41.1,strong,6.2
15692,2002,23.901,125.415,0,10.0,moderate,5.5
15693,2002,15.502,-93.133,0,80.2,strong,6.4
15694,2002,43.915,147.272,0,55.3,moderate,5.7
15695,2002,-45.923,34.891,0,10.0,moderate,5.5
15696,2002,-41.465,-85.638,0,10.0,moderate,5.5
15697,2002,-15.384,167.483,0,115.5,moderate,5.8
15698,2002,-21.542,170.122,0,33.0,moderate,5.5
15699,2002,35.79,26.617,0,88.0,strong,6.2
15700,2002,-4.61,149.291,0,33.0,moderate,5.5
15701,2002,3.533,95.658,0,33.0,moderate,5.7
15702,2002,-4.566,-104.81,0,10.0,moderate,5.8
15703,2002,-20.865,-178.763,0,576.4,moderate,5.7
15704,2002,49.381,155.594,0,33.0,strong,6.1
15705,2002,-15.304,-173.225,0,33.0,strong,6.2
15706,2002,18.194,-95.908,0,108.9,moderate,5.9
15707,2002,-6.252,150.887,0,33.0,moderate,6.0
15708,2002,-4.957,151.263,0,131.1,moderate,5.5
15709,2002,-12.797,169.531,0,667.1,moderate,5.8
15710,2002,45.464,136.719,0,355.5,moderate,5.9
15711,2002,-5.236,152.491,0,33.0,moderate,5.5
15712,2002,38.573,31.271,0,5.0,strong,6.5
15713,2002,38.701,30.872,0,10.0,moderate,5.5
15714,2002,38.632,30.902,0,10.0,moderate,6.0
15715,2002,-5.345,151.248,0,39.0,strong,6.6
15716,2002,-55.185,-128.941,0,10.0,moderate,5.5
15717,2002,3.026,126.288,0,33.0,moderate,5.7
15718,2002,46.083,142.719,0,348.9,moderate,5.5
15719,2002,-55.912,-29.004,0,193.4,moderate,5.9
15720,2002,-3.711,151.541,0,33.0,moderate,5.5
15721,2002,23.716,121.56,0,54.8,moderate,5.7
15722,2002,36.588,140.949,0,45.0,moderate,5.6
15723,2002,13.989,144.837,0,121.2,moderate,5.8
15724,2002,41.472,142.029,0,61.0,moderate,5.5
15725,2002,14.995,-92.638,0,75.6,moderate,5.8
15726,2002,-36.231,-100.301,0,10.0,moderate,6.0
15727,2002,-3.767,151.418,0,10.0,moderate,5.5
15728,2002,-3.731,150.992,0,10.0,strong,6.1
15729,2002,-56.741,-25.436,0,33.0,moderate,5.7
15730,2002,-7.679,31.895,0,38.5,moderate,5.5
15731,2002,-9.64,160.937,0,49.3,moderate,5.5
15732,2002,32.32,-115.32,0,7.0,moderate,5.5
15733,2002,32.3188333,-115.3215,0,7.007,moderate,5.7
15734,2002,-4.454,151.982,0,155.4,moderate,5.7
15735,2002,-5.654,130.755,0,109.3,moderate,5.6
15736,2002,-18.297,-69.707,0,91.7,moderate,5.6
15737,2002,-5.685,151.258,0,40.2,strong,6.3
15738,2002,52.697,-166.695,0,33.0,moderate,5.5
15739,2002,-33.192,-179.389,0,33.0,moderate,5.5
15740,2002,-35.717,-17.62,0,10.0,moderate,5.9
15741,2002,-45.837,-76.119,0,10.0,moderate,5.9
15742,2002,36.429,70.438,0,209.0,strong,6.3
15743,2002,36.502,70.482,0,225.6,major,7.4
15744,2002,28.446,143.275,0,45.1,moderate,5.5
15745,2002,-6.888,128.995,0,33.0,moderate,5.5
15746,2002,6.033,124.249,0,31.0,major,7.5
15747,2002,47.88,146.958,0,440.4,moderate,5.6
15748,2002,-1.319,-24.481,0,10.0,moderate,5.6
15749,2002,5.871,124.274,0,23.3,moderate,6.0
15750,2002,-56.019,-27.332,0,118.4,moderate,6.0
15751,2002,-29.354,-177.104,0,33.0,moderate,5.6
15752,2002,20.142,122.105,0,33.0,moderate,5.6
15753,2002,30.599,141.566,0,33.0,moderate,5.8
15754,2002,-44.536,-79.7,0,33.0,moderate,5.7
15755,2002,51.531,-173.083,0,33.0,moderate,5.9
15756,2002,49.677,156.02,0,55.0,moderate,5.5
15757,2002,-4.191,123.28,0,20.8,moderate,5.5
15758,2002,-6.196,151.405,0,33.0,moderate,5.6
15759,2002,0.68,122.32,0,79.4,moderate,5.7
15760,2002,51.464,-173.275,0,33.0,moderate,5.9
15761,2002,-45.221,35.105,0,10.0,moderate,6.0
15762,2002,-33.263,-179.725,0,33.0,moderate,5.6
15763,2002,-36.816,-179.787,0,36.1,moderate,5.6
15764,2002,-36.873,-179.744,0,35.1,moderate,5.5
15765,2002,-20.391,-69.003,0,92.4,moderate,5.5
15766,2002,-6.486,129.901,0,148.1,strong,6.1
15767,2002,30.512,141.962,0,10.0,moderate,5.9
15768,2002,-3.569,144.968,0,33.0,moderate,5.6
15769,2002,-3.214,142.246,0,33.0,moderate,5.5
15770,2002,4.585,126.319,0,76.3,moderate,5.5
15771,2002,1.395,128.109,0,115.3,moderate,5.7
15772,2002,24.362,-46.355,0,10.0,moderate,5.5
15773,2002,36.062,69.315,0,8.0,strong,6.1
15774,2002,23.346,124.09,0,33.0,strong,6.4
15775,2002,36.023,69.338,0,10.0,moderate,5.6
15776,2002,-21.663,-68.329,0,125.1,strong,6.5
15777,2002,22.638,-45.15,0,10.0,moderate,5.9
15778,2002,22.603,-45.164,0,10.0,moderate,5.5
15779,2002,24.279,122.179,0,32.8,major,7.1
15780,2002,14.355,-92.593,0,62.6,moderate,5.6
15781,2002,-29.67,-71.384,0,71.0,strong,6.4
15782,2002,-49.531,-116.074,0,10.0,moderate,5.9
15783,2002,41.543,141.851,0,71.4,moderate,5.7
15784,2002,-15.275,-173.429,0,33.0,moderate,5.7
15785,2002,-60.94,154.25,0,10.0,strong,6.2
15786,2002,-10.833,164.19,0,33.0,moderate,5.8
15787,2002,-51.068,139.269,0,10.0,strong,6.2
15788,2002,-20.741,169.285,0,33.0,moderate,5.9
15789,2002,-14.392,167.687,0,10.0,strong,6.2
15790,2002,35.959,69.417,0,10.0,moderate,5.9
15791,2002,1.096,125.379,0,54.4,moderate,5.5
15792,2002,38.531,73.405,0,117.5,moderate,5.5
15793,2002,7.316,126.656,0,33.0,moderate,5.6
15794,2002,16.985,-100.865,0,24.9,strong,6.8
15795,2002,-60.657,-25.843,0,10.0,moderate,5.8
15796,2002,-27.535,-70.586,0,62.0,strong,6.7
15797,2002,17.233,-101.25,0,33.0,moderate,5.9
15798,2002,-16.382,173.259,0,33.0,moderate,6.0
15799,2002,5.304,124.382,0,33.0,moderate,5.7
15800,2002,-20.521,162.185,0,33.0,moderate,5.7
15801,2002,-5.784,-81.033,0,33.0,moderate,5.9
15802,2002,-12.518,166.938,0,217.3,moderate,5.6
15803,2002,51.085,-177.879,0,33.0,moderate,5.6
15804,2002,42.436,21.466,0,10.0,moderate,5.7
15805,2002,-56.135,-122.312,0,10.0,strong,6.2
15806,2002,-27.441,-176.702,0,33.0,moderate,5.5
15807,2002,53.508,160.632,0,62.6,moderate,5.8
15808,2002,-27.47,-176.836,0,33.0,moderate,5.7
15809,2002,13.088,144.619,0,85.7,major,7.1
15810,2002,1.793,-102.07,0,10.0,moderate,5.6
15811,2002,-29.753,-177.737,0,51.1,moderate,5.5
15812,2002,86.005,31.595,0,10.0,moderate,5.6
15813,2002,-17.898,-178.737,0,559.9,moderate,5.8
15814,2002,5.283,124.406,0,33.0,moderate,5.7
15815,2002,-19.033,168.665,0,33.0,moderate,5.9
15816,2002,52.3,160.182,0,44.0,moderate,5.5
15817,2002,-17.948,-174.573,0,130.8,strong,6.2
15818,2002,53.813,160.774,0,39.0,moderate,5.9
15819,2002,2.646,128.303,0,173.0,moderate,5.6
15820,2002,-10.424,-78.506,0,46.9,moderate,5.7
15821,2002,-1.143,127.087,0,33.0,moderate,5.9
15822,2002,19.141,121.238,0,33.0,moderate,5.5
15823,2002,19.132,121.238,0,33.0,moderate,5.8
15824,2002,3.507,125.377,0,33.0,moderate,5.5
15825,2002,-36.518,78.932,0,10.0,strong,6.2
15826,2002,-21.405,-174.261,0,10.0,moderate,5.9
15827,2002,24.636,121.922,0,10.0,strong,6.2
15828,2002,48.168,-27.808,0,10.0,moderate,5.7
15829,2002,-2.907,33.733,0,10.0,moderate,5.5
15830,2002,-15.07,-176.449,0,33.0,moderate,5.5
15831,2002,17.779,-81.911,0,10.0,moderate,5.7
15832,2002,44.43,146.619,0,149.8,moderate,5.5
15833,2002,36.627,24.274,0,97.1,moderate,5.9
15834,2002,-36.344,-97.908,0,10.0,moderate,5.7
15835,2002,-30.749,-71.197,0,52.1,moderate,6.0
15836,2002,-5.816,102.064,0,10.0,moderate,5.5
15837,2002,-31.971,-70.947,0,60.2,moderate,5.7
15838,2002,53.815,-161.116,0,33.0,strong,6.4
15839,2002,1.832,127.238,0,109.0,moderate,5.9
15840,2002,-28.937,-66.797,0,22.2,moderate,6.0
15841,2002,24.069,122.264,0,33.0,strong,6.1
15842,2002,-19.136,168.995,0,157.5,moderate,5.6
15843,2002,52.807,171.794,0,33.0,moderate,5.5
15844,2002,27.564,139.78,0,488.7,moderate,5.9
15845,2002,30.595,81.44,0,33.0,moderate,5.6
15846,2002,35.472,-36.291,0,10.0,moderate,5.7
15847,2002,-0.879,148.33,0,10.0,strong,6.3
15848,2002,8.715,-77.621,0,85.5,moderate,5.6
15849,2002,16.107,-96.749,0,33.0,moderate,5.6
15850,2002,-15.509,167.545,0,116.0,moderate,5.6
15851,2002,11.282,-87.191,0,33.0,moderate,5.5
15852,2002,11.279,-87.229,0,33.0,moderate,5.7
15853,2002,10.985,140.69,0,33.0,strong,6.1
15854,2002,-21.573,169.876,0,33.0,moderate,5.5
15855,2002,10.99,140.892,0,33.0,moderate,5.6
15856,2002,-0.676,-20.722,0,10.0,moderate,5.6
15857,2002,-47.801,99.751,0,10.0,strong,6.6
15858,2002,7.593,124.022,0,33.0,moderate,5.6
15859,2002,-47.215,101.891,0,10.0,moderate,5.5
15860,2002,22.542,-45.136,0,10.0,moderate,5.5
15861,2002,0.495,119.901,0,34.8,moderate,5.9
15862,2002,8.784,-83.992,0,35.0,strong,6.4
15863,2002,-17.866,-178.696,0,569.0,moderate,5.9
15864,2002,-2.338,102.559,0,231.6,moderate,5.8
15865,2002,-4.628,-105.147,0,10.0,moderate,5.8
15866,2002,-4.651,-105.379,0,10.0,moderate,6.0
15867,2002,-12.592,166.383,0,33.0,strong,6.7
15868,2002,-30.805,-71.124,0,54.0,strong,6.6
15869,2002,-3.845,141.816,0,33.0,moderate,5.5
